Player,Team,Pos
Nelson Agholor,NEP,WR
Jamison Crowder,NYJ,WR
Tevin Coleman,NYJ,RB
Damiere Byrd,CHI,WR
Adam Humphries,WAS,WR
James O'Shaughnessy,JAC,TE
Chris Conley,HOU,WR
Amari Cooper,DAL,WR
Melvin Gordon,DEN,RB
David Johnson,HOU,RB
Malcolm Brown,MIA,RB
Blake Bell,KCC,TE
Mike Davis,ATL,RB
Tyler Lockett,SEA,WR
Ross Travis,ARI,TE
Chris Moore,HOU,WR
Tyler Boyd,CIN,WR
Alex Erickson,HOU,WR
Rashard Higgins,CLE,WR
J.P. Holtz,CHI,TE
Jordan Howard,PHI,RB
Dwayne Washington,NOS,RB
C.J. Ham,MIN,RB
Laquon Treadwell,JAC,WR
Jonathan Williams,WAS,RB
Kenyan Drake,LVR,RB
Jakeem Grant,MIA,WR
Robby Anderson,CAR,WR
Will Fuller,MIA,WR
Stephen Anderson,LAC,TE
Tajae Sharpe,ATL,WR
Derrick Henry,TEN,RB
Ezekiel Elliott,DAL,RB
Sterling Shepard,NYG,WR
Marcus Johnson,TEN,WR
Austin Hooper,CLE,TE
J.D. McKissic,WAS,RB
Garrett Griffin,NOS,TE
Tommylee Lewis,NOS,WR
Michael Thomas,NOS,WR
Peyton Barber,WAS,RB
Devontae Booker,NYG,RB
Kalif Raymond,DET,WR
Andy Janovich,CLE,RB
Demarcus Robinson,KCC,WR
Tyreek Hill,KCC,WR
Marvin Hall,NEP,WR
Jaydon Mickens,TBB,WR
Jalen Richard,LVR,RB
Hunter Henry,NEP,TE
Derek Watt,PIT,RB
Elijhaa Penny,NYG,RB
Pharoh Cooper,JAC,WR
Duke Williams,BUF,WR
Tyler Higbee,LAR,TE
Temarrick Hemingway,WAS,TE
Mike Thomas,CIN,WR
Troymaine Pope,TBB,RB
Alex Collins,SEA,RB
Nick Vannett,NOS,TE
C.J. Prosise,TBB,RB
Keith Smith,ATL,RB
Tim Patrick,DEN,WR
C.J. Board,NYG,WR
Josh Malone,NYJ,WR
Joe Mixon,CIN,RB
Mason Schreck,CIN,TE
John Ross,NYG,WR
Cethan Carter,MIA,TE
David Njoku,CLE,TE
JuJu Smith-Schuster,PIT,WR
James Conner,ARI,RB
Adam Shaheen,MIA,TE
Tarik Cohen,CHI,RB
Robert Tonyan,GBP,TE
Kenny Golladay,NYG,WR
Aaron Jones,GBP,RB
Jamaal Williams,DET,RB
Dalvin Cook,MIN,RB
Zay Jones,LVR,WR
Jason Croom,PHI,TE
Isaiah Ford,MIA,WR
Jacob Hollister,BUF,TE
Cody Hollister,TEN,WR
Chad Hansen,DET,WR
Anthony Firkser,TEN,TE
D'Onta Foreman,ATL,RB
Evan Baylis,KCC,TE
Dare Ogunbowale,JAC,RB
Mo Alie-Cox,IND,TE
Marlon Mack,IND,RB
Darrell Daniels,ARI,TE
JoJo Natson,CLE,WR
Keelan Cole,NYJ,WR
Leonard Fournette,TBB,RB
Dede Westbrook,MIN,WR
Taywan Taylor,HOU,WR
Corey Davis,NYJ,WR
Jonnu Smith,NEP,TE
Noah Brown,DAL,WR
Blake Jarwin,DAL,TE
Wayne Gallman,SFO,RB
Evan Engram,NYG,TE
Mack Hollins,MIA,WR
Greg Ward,PHI,WR
Corey Clement,NYG,RB
Samaje Perine,CIN,RB
Zach Pascal,IND,WR
Jeremy Sprinkle,DAL,TE
Eric Saubert,DEN,TE
Brian Hill,TEN,RB
Curtis Samuel,WAS,WR
Christian McCaffrey,CAR,RB
Alvin Kamara,NOS,RB
Chris Godwin,TBB,WR
Antony Auclair,HOU,TE
O.J. Howard,TBB,TE
Jeremy McNichols,TEN,RB
Isaiah McKenzie,BUF,WR
Kareem Hunt,CLE,RB
Marcus Kemp,KCC,WR
Gehrig Dieter,KCC,WR
Pharaoh Brown,HOU,TE
Austin Ekeler,LAC,RB
Mike Williams,LAC,WR
Ricky Seals-Jones,WAS,TE
Cooper Kupp,LAR,WR
Josh Reynolds,TEN,WR
Johnny Mundt,LAR,TE
Gerald Everett,SEA,TE
Matt Breida,BUF,RB
Trent Taylor,CIN,WR
Kendrick Bourne,NEP,WR
George Kittle,SFO,TE
Chris Carson,SEA,RB
Cyril Grayson,TBB,WR
David Moore,NYJ,WR
Fred Brown,TEN,WR
Alex Armah,NOS,RB
Dan Arnold,CAR,TE
Trey Edmunds,PIT,RB
River Cracraft,SFO,WR
Colin Thompson,CAR,TE
Brandon Zylstra,CAR,WR
Hayden Hurst,ATL,TE
Gus Edwards,BAL,RB
Mark Andrews,BAL,TE
Auden Tate,CIN,WR
Nick Chubb,CLE,RB
Dontrell Hilliard,HOU,RB
Antonio Callaway,KCC,WR
Damion Ratley,DET,WR
James Washington,PIT,WR
Jaylen Samuels,PIT,RB
Javon Wims,CHI,WR
Ryan Nall,CHI,RB
Anthony Miller,HOU,WR
Brandon Powell,BUF,WR
Kerryon Johnson,PHI,RB
Equanimeous St. Brown,GBP,WR
Kevin Rader,PIT,TE
Marquez Valdes-Scantling,GBP,WR
Johnny Stanton,CLE,RB
Mike Boone,DEN,RB
Tyler Conklin,MIN,TE
Chad Beebe,MIN,WR
Robert Foster,MIA,WR
Ray-Ray McCloud,PIT,WR
Kalen Ballage,PIT,RB
Mike Gesicki,MIA,TE
Gregory Howell,HOU,RB
Durham Smythe,MIA,TE
Sony Michel,NEP,RB
Braxton Berrios,NYJ,WR
Ryan Izzo,HOU,TE
Chris Herndon,NYJ,TE
Trenton Cannon,CAR,RB
Jordan Thomas,IND,TE
Jordan Akins,HOU,TE
Keke Coutee,HOU,WR
Vyncint Smith,NYJ,WR
Jordan Wilkins,IND,RB
Deon Cain,BAL,WR
Daurice Fountain,KCC,WR
Nyheim Hines,IND,RB
DJ Chark,JAC,WR
Allen Lazard,GBP,WR
Cameron Batson,TEN,WR
Bo Scarbrough,LVR,RB
Michael Gallup,DAL,WR
Dalton Schultz,DAL,TE
Cedrick Wilson,DAL,WR
Saquon Barkley,NYG,RB
Josh Adams,NYJ,RB
Dallas Goedert,PHI,TE
Cam Sims,WAS,WR
Trey Quinn,LVR,WR
Calvin Ridley,ATL,WR
Russell Gage,ATL,WR
Ito Smith,ARI,RB
Christian Blake,ATL,WR
D.J. Moore,CAR,WR
Reggie Bonnafon,CAR,RB
Ian Thomas,CAR,TE
Boston Scott,PHI,RB
Keith Kirkwood,CAR,WR
Tre'Quan Smith,NOS,WR
Justin Watson,TBB,WR
Ronald Jones,TBB,RB
Tanner Hudson,TBB,TE
Troy Fumagalli,NEP,TE
DaeSean Hamilton,DEN,WR
Courtland Sutton,DEN,WR
Royce Freeman,DEN,RB
Phillip Lindsay,HOU,RB
Byron Pringle,KCC,WR
Darrel Williams,KCC,RB
Marcus Baugh,PIT,TE
Justin Jackson,LAC,RB
Trent Sherfield,SFO,WR
Chase Edmonds,ARI,RB
Christian Kirk,ARI,WR
Richie James,SFO,WR
Dante Pettis,NYG,WR
Jeff Wilson,SFO,RB
Ross Dwelley,SFO,TE
Will Dissly,SEA,TE
Rashaad Penny,SEA,RB
Jaeden Graham,ATL,TE
Nick Bellore,SEA,RB
Khadarel Hodge,CLE,WR
Malik Turner,DAL,WR
Patrick Ricard,BAL,RB
Diontae Spencer,DEN,WR
Jakob Johnson,NEP,RB
Marquise Brown,BAL,WR
T.J. Hockenson,DET,TE
N'Keal Harry,NEP,WR
Noah Fant,DEN,TE
Josh Jacobs,LVR,RB
Justice Hill,BAL,RB
Miles Boykin,BAL,WR
Trayveon Williams,CIN,RB
Drew Sample,CIN,TE
Stanley Morgan,CIN,WR
Stephen Carlson,CLE,TE
Zach Gentry,PIT,TE
Benny Snell,PIT,RB
Diontae Johnson,PIT,WR
David Montgomery,CHI,RB
Riley Ridley,CHI,WR
Donald Parham,LAC,TE
Nate Becker,BUF,TE
Isaac Nauta,GBP,TE
Travis Fulgham,PHI,WR
Ty Johnson,NYJ,RB
Jace Sternberger,GBP,TE
Dexter Williams,GBP,RB
Brandon Dillon,MIN,TE
Alexander Mattison,MIN,RB
Olabisi Johnson,MIN,WR
Irv Smith,MIN,TE
Khari Blasingame,TEN,RB
Dawson Knox,BUF,TE
Devin Singletary,BUF,RB
Trenton Irwin,CIN,WR
Preston Williams,MIA,WR
Myles Gaskin,MIA,RB
Damien Harris,NEP,RB
Jakobi Meyers,NEP,WR
Andrew Beck,DEN,RB
Trevon Wesco,NYJ,TE
Kahale Warring,HOU,TE
Tyron Johnson,LAC,WR
Cullen Gillaspia,NYG,RB
Parris Campbell,IND,WR
Penny Hart,SEA,WR
Ashton Dulin,IND,WR
Jeff Smith,NYJ,WR
A.J. Brown,TEN,WR
Tony Pollard,DAL,RB
Darius Slayton,NYG,WR
Miles Sanders,PHI,RB
JJ Arcega-Whiteside,PHI,WR
Terry McLaurin,WAS,WR
Qadree Ollison,ATL,RB
Olamide Zaccheaus,ATL,WR
Terry Godwin,JAC,WR
Elijah Holyfield,PHI,RB
Devine Ozigbo,JAC,RB
Lil'Jordan Humphrey,NOS,WR
Deonte Harris,NOS,WR
Scotty Miller,TBB,WR
Malik Taylor,GBP,WR
Juwann Winfree,GBP,WR
Darwin Thompson,KCC,RB
Mecole Hardman,KCC,WR
Hunter Renfrow,LVR,WR
Foster Moreau,LVR,TE
Caleb Wilson,PHI,TE
KeeSean Johnson,ARI,WR
Hakeem Butler,PHI,TE
Andy Isabella,ARI,WR
Alex Bachman,NYG,WR
Nsimba Webster,SFO,WR
Darrell Henderson,LAR,RB
Kaden Smith,NYG,TE
Deebo Samuel,SFO,WR
Travis Homer,SEA,RB
D.K. Metcalf,SEA,WR
Darrius Shepherd,KCC,WR
Jalen Guyton,LAC,WR
Steven Sims,WAS,WR
Alec Ingold,LVR,RB
Keelan Doss,LVR,WR
Matt Sokol,LAC,TE
Jason Moore,LAC,WR
Austin Walter,NYJ,RB
Tony Brooks-James,PIT,RB
Gunner Olszewski,NEP,WR
Patrick Laird,MIA,RB
Chris Myarick,MIA,TE
D'Ernest Johnson,CLE,RB
Rico Gafford,ARI,WR
Reggie Begelton,GBP,WR
J.K. Dobbins,BAL,RB
James Proche,BAL,WR
Devin Duvernay,BAL,WR
Tee Higgins,CIN,WR
Tony Brown,WAS,WR
Harrison Bryant,CLE,TE
Donovan Peoples-Jones,CLE,WR
Ja'Marcus Bradley,CLE,WR
Chase Claypool,PIT,WR
Anthony McFarland,PIT,RB
Artavis Pierce,CHI,RB
Cole Kmet,CHI,TE
Darnell Mooney,CHI,WR
Jason Huntley,PHI,RB
D'Andre Swift,DET,RB
Quintez Cephus,DET,WR
Hunter Bryant,DET,TE
AJ Dillon,GBP,RB
Josiah Deguara,GBP,TE
K.J. Osborn,MIN,WR
Justin Jefferson,MIN,WR
Gabriel Davis,BUF,WR
Zack Moss,BUF,RB
Antonio Williams,BUF,RB
Reggie Gilliam,BUF,TE
Malcolm Perry,MIA,WR
Matt Cole,NYG,WR
Kirk Merritt,MIA,WR
Rashod Berry,NEP,TE
Dalton Keene,NEP,TE
J.J. Taylor,NEP,RB
Devin Asiasi,NEP,TE
Isaiah Zuber,NEP,WR
La'Mical Perine,NYJ,RB
Denzel Mims,NYJ,WR
Lawrence Cager,NYJ,WR
Isaiah Coulter,HOU,WR
Scottie Phillips,HOU,RB
Jonathan Taylor,IND,RB
De'Michael Harris,IND,WR
Dezmon Patmon,IND,WR
Michael Pittman,IND,WR
Farrod Green,IND,TE
Collin Johnson,JAC,WR
Tyler Davis,JAC,TE
Laviska Shenault,JAC,WR
Kristian Wilkerson,NEP,WR
Darrynton Evans,TEN,RB
CeeDee Lamb,DAL,WR
Sean McKeon,DAL,TE
Rico Dowdle,DAL,RB
Sewo Olonilua,DAL,RB
Austin Mack,NYG,WR
John Hightower,PHI,WR
Quez Watkins,PHI,WR
Jalen Reagor,PHI,WR
Michael Warren,DET,RB
Adrian Killins,PHI,RB
Noah Togiai,IND,TE
Isaiah Wright,WAS,WR
Antonio Gandy-Golden,WAS,WR
Antonio Gibson,WAS,RB
Chris Rowland,ATL,WR
Rodney Smith,CAR,RB
Adam Trautman,NOS,TE
Juwan Johnson,NOS,WR
Tommy Stevens,NYG,TE
Marquez Callaway,NOS,WR
Tony Jones,NOS,RB
Ke'Shawn Vaughn,TBB,RB
Raymond Calais,LAR,RB
Tyler Johnson,TBB,WR
LeVante Bellamy,DEN,RB
KJ Hamler,DEN,WR
Jerry Jeudy,DEN,WR
Tyrie Cleveland,DEN,WR
Kendall Hinton,DEN,WR
Albert Okwuegbunam,DEN,TE
Clyde Edwards-Helaire,KCC,RB
Ben Ellefson,JAC,TE
James Robinson,JAC,RB
Henry Ruggs,LVR,WR
Lynn Bowden Jr.,MIA,WR
Bryan Edwards,LVR,WR
Joshua Kelley,LAC,RB
K.J. Hill,LAC,WR
Joe Reed,LAC,WR
Jonathan Ward,ARI,RB
Brycen Hopkins,LAR,TE
Van Jefferson,LAR,WR
Cam Akers,LAR,RB
Xavier Jones,LAR,RB
Salvon Ahmed,MIA,RB
Brandon Aiyuk,SFO,WR
JaMycal Hasty,SFO,RB
Charlie Woerner,SFO,TE
Freddie Swain,SEA,WR
DeeJay Dallas,SEA,RB
Stephen Sullivan,CAR,TE
Colby Parkinson,SEA,TE
Jake Bargas,MIN,RB
Dan Chisena,MIN,WR
Dominique Dafney,GBP,TE
Nathan Cottrell,JAC,RB
Nick Westbrook-Ikhine,TEN,WR
Darius Bradwell,LAC,RB
Gabe Nabers,LAC,RB
Jamal Agnew,JAC,WR
Jason Cabinda,DET,RB
Mason Crosby,GBP,K
Ryan Succop,TBB,K
Robbie Gould,SFO,K
Nick Folk,NEP,K
Matt Prater,ARI,K
Greg Zuerlein,DAL,K
Justin Tucker,BAL,K
Graham Gano,NYG,K
Randy Bullock,DET,K
Dustin Hopkins,WAS,K
Chris Boswell,PIT,K
Brandon McManus,DEN,K
Cody Parkey,CLE,K
Cairo Santos,CHI,K
Jason Myers,SEA,K
Josh Lambo,JAC,K
Wil Lutz,NOS,K
Ka'imi Fairbairn,HOU,K
Sam Ficken,TEN,K
Aldrick Rosas,JAC,K
Jake Elliott,PHI,K
Harrison Butker,KCC,K
Younghoe Koo,ATL,K
Daniel Carlson,LVR,K
Jason Sanders,MIA,K
Michael Badgley,LAC,K
Tristan Vizcaino,LAC,K
Austin Seibert,CIN,K
Matthew Wright,DET,K
Matt Gay,LAR,K
Joey Slye,CAR,K
Chase McLaughlin,CLE,K
Tyler Bass,BUF,K
Rodrigo Blankenship,IND,K
Sam Sloman,PIT,K
